dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,5,normal,26,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.10526315789473684,0.10526315789473684,0.15714285714285714,0.8947368421052632,0,1,anomaly,0.10526315789473684
SKAB,5,normal,27,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.14634146341463414,0.14634146341463414,0.15714285714285714,0.8536585365853658,0,1,anomaly,0.14634146341463414
SKAB,5,normal,28,ccbb,cbbb,cbbb,seen,0,ccbb->cbbb,0.14285714285714285,0.14285714285714285,0.15714285714285714,0.8571428571428572,0,1,anomaly,0.14285714285714285
SKAB,5,normal,29,cbbb,bbbc,bbbc,seen,0,cbbb->bbbc,0.06521739130434782,0.06521739130434782,0.15714285714285714,0.9347826086956522,0,1,anomaly,0.06521739130434782
SKAB,5,normal,30,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,5,normal,31,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,0,0,normal,0.22916666666666666
SKAB,5,normal,32,bcbb,cbbb,cbbb,seen,0,bcbb->cbbb,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,0,1,anomaly,0.14893617021276595
SKAB,5,normal,33,cbbb,bbbc,bbbc,seen,0,cbbb->bbbc,0.06521739130434782,0.06521739130434782,0.15714285714285714,0.9347826086956522,0,1,anomaly,0.06521739130434782
SKAB,5,normal,34,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,5,normal,35,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.08333333333333333,0.08333333333333333,0.15714285714285714,0.9166666666666666,0,1,anomaly,0.08333333333333333
SKAB,5,normal,36,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,37,cbcc,bccc,bccc,seen,0,cbcc->bccc,0.02631578947368421,0.02631578947368421,0.15714285714285714,0.9736842105263158,0,1,anomaly,0.02631578947368421
SKAB,5,normal,38,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,39,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,40,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,41,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,0,1,anomaly,0.005050505050505051
SKAB,5,normal,42,cccb,ccbb,ccbb,seen,0,cccb->ccbb,0.07894736842105263,0.07894736842105263,0.15714285714285714,0.9210526315789473,0,1,anomaly,0.07894736842105263
SKAB,5,normal,43,ccbb,cbbc,cbbc,seen,0,ccbb->cbbc,0.07142857142857142,0.07142857142857142,0.15714285714285714,0.9285714285714286,0,1,anomaly,0.07142857142857142
SKAB,5,normal,44,cbbc,bbcc,bbcc,seen,0,cbbc->bbcc,0.09302325581395349,0.09302325581395349,0.15714285714285714,0.9069767441860466,0,1,anomaly,0.09302325581395349
SKAB,5,normal,45,bbcc,bccc,bccc,seen,0,bbcc->bccc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,46,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,47,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,48,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,49,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,0,1,anomaly,0.005050505050505051
SKAB,5,normal,50,cccb,ccbc,ccbc,seen,0,cccb->ccbc,0.05263157894736842,0.05263157894736842,0.15714285714285714,0.9473684210526316,0,1,anomaly,0.05263157894736842
SKAB,5,normal,51,ccbc,cbcc,cbcc,seen,0,ccbc->cbcc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,52,cbcc,bccc,bccc,seen,0,cbcc->bccc,0.02631578947368421,0.02631578947368421,0.15714285714285714,0.9736842105263158,0,1,anomaly,0.02631578947368421
SKAB,5,normal,53,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,54,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,1,1,anomaly,0.005050505050505051
SKAB,5,normal,55,cccb,ccbc,ccbc,seen,0,cccb->ccbc,0.05263157894736842,0.05263157894736842,0.15714285714285714,0.9473684210526316,1,1,anomaly,0.05263157894736842
SKAB,5,normal,56,ccbc,cbcc,cbcc,seen,0,ccbc->cbcc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,1,1,anomaly,0.05405405405405406
SKAB,5,normal,57,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.10526315789473684,0.10526315789473684,0.15714285714285714,0.8947368421052632,1,1,anomaly,0.10526315789473684
SKAB,5,normal,58,bccb,ccbc,ccbc,seen,0,bccb->ccbc,0.04878048780487805,0.04878048780487805,0.15714285714285714,0.9512195121951219,1,1,anomaly,0.04878048780487805
SKAB,5,normal,59,ccbc,cbcb,cbcb,seen,0,ccbc->cbcb,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,1,1,anomaly,0.05405405405405406
SKAB,5,normal,60,cbcb,bcbc,bcbc,seen,0,cbcb->bcbc,0.07692307692307693,0.07692307692307693,0.15714285714285714,0.9230769230769231,1,1,anomaly,0.07692307692307693
SKAB,5,normal,61,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.075,0.075,0.15714285714285714,0.925,1,1,anomaly,0.075
SKAB,5,normal,62,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.10526315789473684,0.10526315789473684,0.15714285714285714,0.8947368421052632,1,1,anomaly,0.10526315789473684
SKAB,5,normal,63,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.14634146341463414,0.14634146341463414,0.15714285714285714,0.8536585365853658,1,1,anomaly,0.14634146341463414
SKAB,5,normal,64,ccbb,cbbc,cbbc,seen,0,ccbb->cbbc,0.07142857142857142,0.07142857142857142,0.15714285714285714,0.9285714285714286,1,1,anomaly,0.07142857142857142
SKAB,5,normal,65,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,1,1,anomaly,0.13953488372093023
SKAB,5,normal,66,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,1,0,normal,0.22916666666666666
SKAB,5,normal,67,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,5,normal,68,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,1,1,anomaly,0.13953488372093023
SKAB,5,normal,69,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,1,0,normal,0.22916666666666666
SKAB,5,normal,70,bcbb,cbbb,cbbb,seen,0,bcbb->cbbb,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,5,normal,71,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,1,0,normal,0.21739130434782608
SKAB,5,normal,72,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,73,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,1,1,anomaly,0.021798365122615803
SKAB,5,normal,74,bbbc,bbcc,bbcc,seen,0,bbbc->bbcc,0.06666666666666667,0.06666666666666667,0.15714285714285714,0.9333333333333333,1,1,anomaly,0.06666666666666667
SKAB,5,normal,75,bbcc,bccc,bccc,seen,0,bbcc->bccc,0.075,0.075,0.15714285714285714,0.925,1,1,anomaly,0.075
SKAB,5,normal,76,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,1,1,anomaly,0.05405405405405406
SKAB,5,normal,77,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,78,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,1,1,anomaly,0.005050505050505051
SKAB,5,normal,79,cccb,ccbc,ccbc,seen,0,cccb->ccbc,0.05263157894736842,0.05263157894736842,0.15714285714285714,0.9473684210526316,1,1,anomaly,0.05263157894736842
SKAB,5,normal,80,ccbc,cbcc,cbcc,seen,0,ccbc->cbcc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,1,1,anomaly,0.05405405405405406
SKAB,5,normal,81,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.10526315789473684,0.10526315789473684,0.15714285714285714,0.8947368421052632,1,1,anomaly,0.10526315789473684
SKAB,5,normal,82,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.14634146341463414,0.14634146341463414,0.15714285714285714,0.8536585365853658,1,1,anomaly,0.14634146341463414
SKAB,5,normal,83,ccbb,cbbb,cbbb,seen,0,ccbb->cbbb,0.14285714285714285,0.14285714285714285,0.15714285714285714,0.8571428571428572,1,1,anomaly,0.14285714285714285
SKAB,5,normal,84,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,1,0,normal,0.21739130434782608
SKAB,5,normal,85,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,86,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,1,1,anomaly,0.021798365122615803
SKAB,5,normal,87,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,1,0,normal,0.17777777777777778
SKAB,5,normal,88,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,1,0,normal,0.22916666666666666
SKAB,5,normal,89,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,5,normal,90,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,1,1,anomaly,0.13953488372093023
SKAB,5,normal,91,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.08333333333333333,0.08333333333333333,0.15714285714285714,0.9166666666666666,1,1,anomaly,0.08333333333333333
SKAB,5,normal,92,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.075,0.075,0.15714285714285714,0.925,1,1,anomaly,0.075
SKAB,5,normal,93,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.10526315789473684,0.10526315789473684,0.15714285714285714,0.8947368421052632,1,1,anomaly,0.10526315789473684
SKAB,5,normal,94,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.14634146341463414,0.14634146341463414,0.15714285714285714,0.8536585365853658,1,1,anomaly,0.14634146341463414
SKAB,5,normal,95,ccbb,cbbc,cbbc,seen,0,ccbb->cbbc,0.07142857142857142,0.07142857142857142,0.15714285714285714,0.9285714285714286,1,1,anomaly,0.07142857142857142
SKAB,5,normal,96,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,1,1,anomaly,0.13953488372093023
SKAB,5,normal,97,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,1,0,normal,0.22916666666666666
SKAB,5,normal,98,bcbb,cbbb,cbbb,seen,0,bcbb->cbbb,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,0,1,anomaly,0.14893617021276595
SKAB,5,normal,99,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,0,0,normal,0.21739130434782608
SKAB,5,normal,100,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,0,1,anomaly,0.021798365122615803
SKAB,5,normal,101,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,5,normal,102,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.08333333333333333,0.08333333333333333,0.15714285714285714,0.9166666666666666,0,1,anomaly,0.08333333333333333
SKAB,5,normal,103,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,104,cbcc,bccc,bccc,seen,0,cbcc->bccc,0.02631578947368421,0.02631578947368421,0.15714285714285714,0.9736842105263158,0,1,anomaly,0.02631578947368421
SKAB,5,normal,105,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,106,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,107,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,108,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,0,1,anomaly,0.005050505050505051
SKAB,5,normal,109,cccb,ccbc,ccbc,seen,0,cccb->ccbc,0.05263157894736842,0.05263157894736842,0.15714285714285714,0.9473684210526316,0,1,anomaly,0.05263157894736842
SKAB,5,normal,110,ccbc,cbcb,cbcb,seen,0,ccbc->cbcb,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,111,cbcb,bcbc,bcbc,seen,0,cbcb->bcbc,0.07692307692307693,0.07692307692307693,0.15714285714285714,0.9230769230769231,0,1,anomaly,0.07692307692307693
SKAB,5,normal,112,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,113,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.10526315789473684,0.10526315789473684,0.15714285714285714,0.8947368421052632,0,1,anomaly,0.10526315789473684
SKAB,5,normal,114,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.14634146341463414,0.14634146341463414,0.15714285714285714,0.8536585365853658,0,1,anomaly,0.14634146341463414
SKAB,5,normal,115,ccbb,cbbb,cbbb,seen,0,ccbb->cbbb,0.14285714285714285,0.14285714285714285,0.15714285714285714,0.8571428571428572,0,1,anomaly,0.14285714285714285
SKAB,5,normal,116,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,0,0,normal,0.21739130434782608
SKAB,5,normal,117,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,0,0,normal,0.7956403269754768
SKAB,5,normal,118,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,0,0,normal,0.7956403269754768
SKAB,5,normal,119,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,0,0,normal,0.7956403269754768
SKAB,5,normal,120,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,0,1,anomaly,0.021798365122615803
SKAB,5,normal,121,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,5,normal,122,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.08333333333333333,0.08333333333333333,0.15714285714285714,0.9166666666666666,0,1,anomaly,0.08333333333333333
SKAB,5,normal,123,bcbc,cbcb,cbcb,seen,0,bcbc->cbcb,0.1,0.1,0.15714285714285714,0.9,0,1,anomaly,0.1
SKAB,5,normal,124,cbcb,bcbb,bcbb,seen,0,cbcb->bcbb,0.07692307692307693,0.07692307692307693,0.15714285714285714,0.9230769230769231,0,1,anomaly,0.07692307692307693
SKAB,5,normal,125,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,0,1,anomaly,0.14893617021276595
SKAB,5,normal,126,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,0,1,anomaly,0.13953488372093023
SKAB,5,normal,127,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.08333333333333333,0.08333333333333333,0.15714285714285714,0.9166666666666666,0,1,anomaly,0.08333333333333333
SKAB,5,normal,128,bcbc,cbcb,cbcb,seen,0,bcbc->cbcb,0.1,0.1,0.15714285714285714,0.9,0,1,anomaly,0.1
SKAB,5,normal,129,cbcb,bcbc,bcbc,seen,0,cbcb->bcbc,0.07692307692307693,0.07692307692307693,0.15714285714285714,0.9230769230769231,0,1,anomaly,0.07692307692307693
SKAB,5,normal,130,bcbc,cbcb,cbcb,seen,0,bcbc->cbcb,0.1,0.1,0.15714285714285714,0.9,0,1,anomaly,0.1
SKAB,5,normal,131,cbcb,bcbb,bcbb,seen,0,cbcb->bcbb,0.07692307692307693,0.07692307692307693,0.15714285714285714,0.9230769230769231,0,1,anomaly,0.07692307692307693
SKAB,5,normal,132,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,0,1,anomaly,0.14893617021276595
SKAB,5,normal,133,cbbc,bbcc,bbcc,seen,0,cbbc->bbcc,0.09302325581395349,0.09302325581395349,0.15714285714285714,0.9069767441860466,0,1,anomaly,0.09302325581395349
SKAB,5,normal,134,bbcc,bccc,bccc,seen,0,bbcc->bccc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,135,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,136,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,137,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,138,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,139,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,0,1,anomaly,0.005050505050505051
SKAB,5,normal,140,cccb,ccbc,ccbc,seen,0,cccb->ccbc,0.05263157894736842,0.05263157894736842,0.15714285714285714,0.9473684210526316,0,1,anomaly,0.05263157894736842
SKAB,5,normal,141,ccbc,cbcb,cbcb,seen,0,ccbc->cbcb,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,142,cbcb,bcbb,bcbb,seen,0,cbcb->bcbb,0.07692307692307693,0.07692307692307693,0.15714285714285714,0.9230769230769231,0,1,anomaly,0.07692307692307693
SKAB,5,normal,143,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,0,1,anomaly,0.14893617021276595
SKAB,5,normal,144,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,0,1,anomaly,0.13953488372093023
SKAB,5,normal,145,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,0,0,normal,0.22916666666666666
SKAB,5,normal,146,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,0,1,anomaly,0.14893617021276595
SKAB,5,normal,147,cbbc,bbcc,bbcc,seen,0,cbbc->bbcc,0.09302325581395349,0.09302325581395349,0.15714285714285714,0.9069767441860466,0,1,anomaly,0.09302325581395349
SKAB,5,normal,148,bbcc,bccc,bccc,seen,0,bbcc->bccc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,149,bccc,cccb,cccb,seen,0,bccc->cccb,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,150,cccb,ccbc,ccbc,seen,0,cccb->ccbc,0.05263157894736842,0.05263157894736842,0.15714285714285714,0.9473684210526316,0,1,anomaly,0.05263157894736842
SKAB,5,normal,151,ccbc,cbcc,cbcc,seen,0,ccbc->cbcc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,152,cbcc,bccc,bccc,seen,0,cbcc->bccc,0.02631578947368421,0.02631578947368421,0.15714285714285714,0.9736842105263158,0,1,anomaly,0.02631578947368421
SKAB,5,normal,153,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,154,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,0,1,anomaly,0.005050505050505051
SKAB,5,normal,155,cccb,ccbb,ccbb,seen,0,cccb->ccbb,0.07894736842105263,0.07894736842105263,0.15714285714285714,0.9210526315789473,0,1,anomaly,0.07894736842105263
SKAB,5,normal,156,ccbb,cbbc,cbbc,seen,0,ccbb->cbbc,0.07142857142857142,0.07142857142857142,0.15714285714285714,0.9285714285714286,0,1,anomaly,0.07142857142857142
SKAB,5,normal,157,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,0,1,anomaly,0.13953488372093023
SKAB,5,normal,158,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.08333333333333333,0.08333333333333333,0.15714285714285714,0.9166666666666666,0,1,anomaly,0.08333333333333333
SKAB,5,normal,159,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,160,cbcc,bccc,bccc,seen,0,cbcc->bccc,0.02631578947368421,0.02631578947368421,0.15714285714285714,0.9736842105263158,0,1,anomaly,0.02631578947368421
SKAB,5,normal,161,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,162,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,163,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,164,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,165,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,0,1,anomaly,0.005050505050505051
SKAB,5,normal,166,cccb,ccbb,ccbb,seen,0,cccb->ccbb,0.07894736842105263,0.07894736842105263,0.15714285714285714,0.9210526315789473,0,1,anomaly,0.07894736842105263
SKAB,5,normal,167,ccbb,cbbb,cbbb,seen,0,ccbb->cbbb,0.14285714285714285,0.14285714285714285,0.15714285714285714,0.8571428571428572,0,1,anomaly,0.14285714285714285
SKAB,5,normal,168,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,0,0,normal,0.21739130434782608
SKAB,5,normal,169,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,0,0,normal,0.7956403269754768
SKAB,5,normal,170,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,171,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,172,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,173,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,1,1,anomaly,0.021798365122615803
SKAB,5,normal,174,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,1,0,normal,0.17777777777777778
SKAB,5,normal,175,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,1,0,normal,0.22916666666666666
